,condition,gene,fold,percent,cell type,pathway
410,JDM_A,ATP6V0E1,0.5,24,cardiac,citrate cycle
411,JDM_A,XAF1,3.1,65,cardiac,propanoate metabolism
412,JDM_A,MAFG,0.2,12,cardiac,focal adhesion
413,JDM_A,AAK1,0.6,14,skeletal,MAPK
414,JDM_A,TM2D3,0.8,51,skeletal,cancer pathways
415,JDM_A,SSR3,-0.1,84,skeletal,Wnt signalling
416,JDM_A,ZNF281,0.3,79,smooth,fatty acid degradation
417,JDM_A,JAM2,0.4,11,cardiac,synthesis and degradation of ketone bodies
418,JDM_A,CDC23,1,47,cardiac,cancer pathways
419,JDM_A,PLN,-0.5,34,skeletal,MAPK
420,JDM_A,PGP,-0.3,70,smooth,MAPK
421,JDM_A,HYI,-0.3,29,cardiac,cancer pathways
422,JDM_A,IMPACT,0.3,51,skeletal,propanoate metabolism
423,JDM_A,C2orf49,NA,5,smooth,citrate cycle
424,JDM_A,HDAC11,-0.4,16,skeletal,cancer pathways
425,JDM_A,CCN4,-0.5,52,cardiac,Wnt signalling
426,JDM_A,MKLN1,0.3,11,smooth,MAPK
427,JDM_A,GPRC5B,NA,5,cardiac,pyruvate metabolism
428,JDM_A,RPS6KB1,0.6,29,skeletal,synthesis and degradation of ketone bodies
429,JDM_A,PSMA3,0.6,20,cardiac,focal adhesion
430,JDM_A,JARID2,0.1,92,smooth,synthesis and degradation of ketone bodies
431,JDM_A,ODF2,-0.4,87,cardiac,MAPK
432,JDM_A,MON2,0.6,45,skeletal,propanoate metabolism
433,JDM_A,PDLIM2,-0.4,39,cardiac,Wnt signalling
434,JDM_A,WAC,0.9,26,skeletal,MAPK
435,JDM_A,FLCN,0.4,63,cardiac,pyruvate metabolism
436,JDM_A,ATF6,0.1,5,skeletal,pyruvate metabolism
437,JDM_A,TRAFD1,0.6,98,smooth,synthesis and degradation of ketone bodies
438,JDM_A,BICD1,-0.3,59,smooth,fatty acid degradation
439,JDM_A,ANP32A,0.5,14,cardiac,synthesis and degradation of ketone bodies
440,JDM_A,KDSR,0.6,9,smooth,pyruvate metabolism
441,JDM_A,FBXO9,0.3,91,smooth,cancer pathways
442,JDM_A,UBQLN2,0.9,12,smooth,focal adhesion
443,JDM_A,ZFX,-0.2,51,cardiac,synthesis and degradation of ketone bodies
444,JDM_A,CPLX2,-0.4,99,skeletal,MAPK
445,JDM_A,CLPX,0.3,86,smooth,propanoate metabolism
446,JDM_A,SGCB,0.2,65,cardiac,propanoate metabolism
447,JDM_A,SEMA5A,-0.4,81,smooth,cancer pathways
448,JDM_A,PTPRB,0.1,27,skeletal,propanoate metabolism
449,JDM_A,TMEM33,0.5,30,cardiac,propanoate metabolism
450,JDM_A,SMC1A,1.6,92,cardiac,citrate cycle
451,LGMD2A_A,NF1,0.1,65,cardiac,propanoate metabolism
452,LGMD2A_A,UEVLD,-0.2,48,smooth,MAPK
453,LGMD2A_A,CDC37L1,-0.4,6,cardiac,citrate cycle
454,LGMD2A_A,HOXD10,-0.1,6,smooth,pyruvate metabolism
455,LGMD2A_A,NNT,-0.8,8,smooth,apoptosis
456,LGMD2A_A,HUWE1,0.1,71,smooth,MAPK
457,LGMD2A_A,GJA5,NA,37,cardiac,apoptosis
458,LGMD2A_A,SPCS3,0.2,95,skeletal,Wnt signalling
459,LGMD2A_A,DOT1L,-0.1,14,skeletal,focal adhesion
460,LGMD2A_A,ATP6V0E1,0.2,79,smooth,synthesis and degradation of ketone bodies
461,LGMD2A_A,XAF1,NA,82,cardiac,synthesis and degradation of ketone bodies
462,LGMD2A_A,MAFG,-0.1,91,smooth,fatty acid degradation
463,LGMD2A_A,AAK1,NA,84,skeletal,fatty acid degradation
464,LGMD2A_A,TM2D3,-0.1,20,skeletal,apoptosis
465,LGMD2A_A,SSR3,-0.3,44,smooth,citrate cycle
466,LGMD2A_A,ZNF281,-0.2,95,cardiac,cancer pathways
467,LGMD2A_A,JAM2,0.4,93,skeletal,MAPK
468,LGMD2A_A,CDC23,0.1,29,skeletal,propanoate metabolism
469,LGMD2A_A,PLN,-0.9,16,skeletal,citrate cycle
470,LGMD2A_A,PGP,0.1,10,skeletal,propanoate metabolism
471,LGMD2A_A,HYI,0.2,76,skeletal,propanoate metabolism
472,LGMD2A_A,IMPACT,NA,37,smooth,pyruvate metabolism
473,LGMD2A_A,C2orf49,-0.3,54,cardiac,propanoate metabolism
474,LGMD2A_A,HDAC11,NA,100,cardiac,cancer pathways
475,LGMD2A_A,CCN4,-0.2,80,skeletal,pyruvate metabolism
476,LGMD2A_A,MKLN1,-0.2,7,smooth,fatty acid degradation
477,LGMD2A_A,GPRC5B,NA,28,smooth,citrate cycle
478,LGMD2A_A,RPS6KB1,-0.2,28,skeletal,cancer pathways
479,LGMD2A_A,PSMA3,-0.2,92,smooth,focal adhesion
480,LGMD2A_A,JARID2,0.1,64,cardiac,synthesis and degradation of ketone bodies
481,LGMD2A_A,ODF2,NA,47,cardiac,fatty acid degradation
482,LGMD2A_A,MON2,-0.2,95,smooth,MAPK
483,LGMD2A_A,PDLIM2,-0.7,56,cardiac,cancer pathways
484,LGMD2A_A,WAC,0.1,82,smooth,cancer pathways
485,LGMD2A_A,FLCN,-0.1,39,cardiac,fatty acid degradation
486,LGMD2A_A,ATF6,NA,0,cardiac,cancer pathways
487,LGMD2A_A,TRAFD1,NA,74,cardiac,citrate cycle
488,LGMD2A_A,BICD1,NA,48,cardiac,Wnt signalling
489,LGMD2A_A,ANP32A,0.1,30,skeletal,focal adhesion
490,LGMD2A_A,KDSR,-0.1,6,skeletal,MAPK
491,LGMD2A_A,FBXO9,NA,89,cardiac,pyruvate metabolism
492,LGMD2A_A,UBQLN2,-0.3,85,cardiac,apoptosis
493,LGMD2A_A,ZFX,-0.3,23,smooth,apoptosis
494,LGMD2A_A,CPLX2,NA,74,skeletal,MAPK
495,LGMD2A_A,CLPX,-0.3,78,cardiac,citrate cycle
496,LGMD2A_A,SGCB,-0.1,89,cardiac,pyruvate metabolism
497,LGMD2A_A,SEMA5A,NA,91,cardiac,apoptosis
498,LGMD2A_A,PTPRB,-0.3,49,cardiac,pyruvate metabolism
499,LGMD2A_A,TMEM33,-0.2,88,smooth,propanoate metabolism
500,LGMD2A_A,SMC1A,0.1,17,cardiac,apoptosis
501,LGMD2B_A,NF1,0.1,11,skeletal,MAPK
502,LGMD2B_A,UEVLD,-0.2,39,skeletal,citrate cycle
503,LGMD2B_A,CDC37L1,-0.2,89,skeletal,Wnt signalling
504,LGMD2B_A,HOXD10,0.1,6,skeletal,MAPK
505,LGMD2B_A,NNT,-0.8,72,skeletal,focal adhesion
506,LGMD2B_A,HUWE1,0.1,87,cardiac,pyruvate metabolism
507,LGMD2B_A,GJA5,NA,72,smooth,citrate cycle
508,LGMD2B_A,SPCS3,0.3,56,skeletal,citrate cycle
509,LGMD2B_A,DOT1L,NA,25,cardiac,apoptosis
510,LGMD2B_A,ATP6V0E1,0.1,54,cardiac,Wnt signalling
511,LGMD2B_A,XAF1,NA,9,smooth,focal adhesion
512,LGMD2B_A,MAFG,-0.2,9,cardiac,apoptosis
513,LGMD2B_A,AAK1,0.2,18,smooth,MAPK
514,LGMD2B_A,TM2D3,-0.1,38,cardiac,Wnt signalling
515,LGMD2B_A,SSR3,-0.3,49,smooth,apoptosis
516,LGMD2B_A,ZNF281,-0.4,79,skeletal,MAPK
517,LGMD2B_A,JAM2,0.1,42,cardiac,apoptosis
518,LGMD2B_A,CDC23,0.1,20,skeletal,fatty acid degradation
519,LGMD2B_A,PLN,-0.9,33,cardiac,propanoate metabolism
520,LGMD2B_A,PGP,0.1,92,smooth,Wnt signalling
521,LGMD2B_A,HYI,0.1,39,smooth,synthesis and degradation of ketone bodies
522,LGMD2B_A,IMPACT,-0.1,54,cardiac,synthesis and degradation of ketone bodies
523,LGMD2B_A,C2orf49,-0.2,91,skeletal,apoptosis
524,LGMD2B_A,HDAC11,NA,64,cardiac,fatty acid degradation
525,LGMD2B_A,CCN4,-0.2,28,smooth,focal adhesion
526,LGMD2B_A,MKLN1,-0.1,83,skeletal,citrate cycle
527,LGMD2B_A,GPRC5B,-0.3,44,smooth,cancer pathways
528,LGMD2B_A,RPS6KB1,-0.2,21,skeletal,fatty acid degradation
529,LGMD2B_A,PSMA3,-0.4,39,skeletal,focal adhesion
530,LGMD2B_A,JARID2,0.1,49,cardiac,focal adhesion
531,LGMD2B_A,ODF2,-0.1,55,smooth,cancer pathways
532,LGMD2B_A,MON2,-0.1,0,smooth,propanoate metabolism
533,LGMD2B_A,PDLIM2,-0.8,60,smooth,apoptosis
534,LGMD2B_A,WAC,-0.2,88,skeletal,MAPK
535,LGMD2B_A,FLCN,NA,35,smooth,synthesis and degradation of ketone bodies
536,LGMD2B_A,ATF6,-0.1,78,smooth,cancer pathways
537,LGMD2B_A,TRAFD1,0.2,75,smooth,Wnt signalling
538,LGMD2B_A,BICD1,NA,83,smooth,apoptosis
539,LGMD2B_A,ANP32A,-0.2,76,skeletal,focal adhesion
540,LGMD2B_A,KDSR,-0.4,73,smooth,propanoate metabolism
541,LGMD2B_A,FBXO9,NA,5,smooth,fatty acid degradation
542,LGMD2B_A,UBQLN2,-0.2,62,cardiac,focal adhesion
543,LGMD2B_A,ZFX,-0.4,83,skeletal,focal adhesion
544,LGMD2B_A,CPLX2,0.2,35,cardiac,synthesis and degradation of ketone bodies
545,LGMD2B_A,CLPX,-0.3,62,skeletal,MAPK
546,LGMD2B_A,SGCB,-0.1,85,cardiac,propanoate metabolism
547,LGMD2B_A,SEMA5A,-0.1,16,cardiac,MAPK
548,LGMD2B_A,PTPRB,-0.2,32,cardiac,cancer pathways
549,LGMD2B_A,TMEM33,-0.3,82,smooth,apoptosis
550,LGMD2B_A,SMC1A,NA,6,skeletal,synthesis and degradation of ketone bodies
551,LGMD2I_A,NF1,0.1,22,smooth,pyruvate metabolism
552,LGMD2I_A,UEVLD,-0.2,18,cardiac,apoptosis
553,LGMD2I_A,CDC37L1,0.2,13,skeletal,pyruvate metabolism
554,LGMD2I_A,HOXD10,0.1,73,cardiac,MAPK
555,LGMD2I_A,NNT,-0.3,45,smooth,apoptosis
556,LGMD2I_A,HUWE1,0.1,72,smooth,MAPK
557,LGMD2I_A,GJA5,NA,18,smooth,focal adhesion
558,LGMD2I_A,SPCS3,0.3,5,skeletal,Wnt signalling
559,LGMD2I_A,DOT1L,0.2,66,skeletal,MAPK
560,LGMD2I_A,ATP6V0E1,0.2,17,skeletal,fatty acid degradation
561,LGMD2I_A,XAF1,0.1,96,smooth,synthesis and degradation of ketone bodies
562,LGMD2I_A,MAFG,-0.3,89,skeletal,focal adhesion
563,LGMD2I_A,AAK1,0.1,53,skeletal,pyruvate metabolism
564,LGMD2I_A,TM2D3,NA,28,skeletal,citrate cycle
565,LGMD2I_A,SSR3,-0.1,57,smooth,pyruvate metabolism
566,LGMD2I_A,ZNF281,-0.2,83,cardiac,focal adhesion
567,LGMD2I_A,JAM2,0.1,10,skeletal,fatty acid degradation
568,LGMD2I_A,CDC23,0.1,98,cardiac,Wnt signalling
569,LGMD2I_A,PLN,-0.1,89,cardiac,fatty acid degradation
570,LGMD2I_A,PGP,0.2,88,skeletal,cancer pathways
571,LGMD2I_A,HYI,0.2,85,smooth,citrate cycle
572,LGMD2I_A,IMPACT,-0.1,14,skeletal,fatty acid degradation
573,LGMD2I_A,C2orf49,-0.3,3,skeletal,apoptosis
574,LGMD2I_A,HDAC11,NA,89,skeletal,focal adhesion
575,LGMD2I_A,CCN4,-0.2,100,skeletal,propanoate metabolism
576,LGMD2I_A,MKLN1,-0.2,87,cardiac,apoptosis
577,LGMD2I_A,GPRC5B,NA,30,smooth,MAPK
578,LGMD2I_A,RPS6KB1,-0.2,15,skeletal,pyruvate metabolism
579,LGMD2I_A,PSMA3,0.2,78,cardiac,cancer pathways
580,LGMD2I_A,JARID2,-0.1,0,cardiac,Wnt signalling
581,LGMD2I_A,ODF2,-0.1,84,cardiac,Wnt signalling
582,LGMD2I_A,MON2,-0.3,91,skeletal,MAPK
583,LGMD2I_A,PDLIM2,-0.4,43,smooth,focal adhesion
584,LGMD2I_A,WAC,-0.1,8,smooth,apoptosis
585,LGMD2I_A,FLCN,NA,69,cardiac,pyruvate metabolism
586,LGMD2I_A,ATF6,NA,93,cardiac,propanoate metabolism
587,LGMD2I_A,TRAFD1,0.3,15,skeletal,citrate cycle
588,LGMD2I_A,BICD1,0.1,7,skeletal,MAPK
589,LGMD2I_A,ANP32A,NA,76,skeletal,synthesis and degradation of ketone bodies
590,LGMD2I_A,KDSR,-0.4,70,smooth,pyruvate metabolism
591,LGMD2I_A,FBXO9,NA,95,cardiac,Wnt signalling
592,LGMD2I_A,UBQLN2,-0.2,37,skeletal,propanoate metabolism
593,LGMD2I_A,ZFX,-0.3,67,cardiac,focal adhesion
594,LGMD2I_A,CPLX2,0.1,17,skeletal,focal adhesion
595,LGMD2I_A,CLPX,-0.1,49,cardiac,apoptosis
596,LGMD2I_A,SGCB,-0.2,55,skeletal,fatty acid degradation
597,LGMD2I_A,SEMA5A,NA,41,cardiac,MAPK
598,LGMD2I_A,PTPRB,0.1,92,smooth,propanoate metabolism
599,LGMD2I_A,TMEM33,-0.3,15,cardiac,fatty acid degradation
600,LGMD2I_A,SMC1A,0.1,44,smooth,synthesis and degradation of ketone bodies
601,ALS_B,NF1,0.1,18,smooth,apoptosis
602,ALS_B,UEVLD,0.1,22,cardiac,focal adhesion
603,ALS_B,CDC37L1,0.5,91,skeletal,citrate cycle
604,ALS_B,HOXD10,-0.1,28,skeletal,fatty acid degradation
605,ALS_B,NNT,NA,41,smooth,citrate cycle
606,ALS_B,HUWE1,0.1,81,smooth,Wnt signalling
607,ALS_B,GJA5,-0.3,39,skeletal,focal adhesion
608,ALS_B,SPCS3,-0.1,96,skeletal,synthesis and degradation of ketone bodies
609,ALS_B,DOT1L,0.2,39,smooth,synthesis and degradation of ketone bodies
610,ALS_B,ATP6V0E1,0.4,73,skeletal,citrate cycle
611,ALS_B,XAF1,0.1,95,smooth,fatty acid degradation
612,ALS_B,MAFG,-0.3,24,smooth,cancer pathways
613,ALS_B,AAK1,0.4,13,smooth,focal adhesion
614,ALS_B,TM2D3,0.3,76,cardiac,cancer pathways
615,ALS_B,SSR3,0.3,57,cardiac,apoptosis
616,ALS_B,ZNF281,0.4,82,smooth,apoptosis
617,ALS_B,JAM2,0.2,94,smooth,synthesis and degradation of ketone bodies
618,ALS_B,CDC23,0.1,0,skeletal,citrate cycle
619,ALS_B,PLN,-0.5,54,cardiac,MAPK
620,ALS_B,PGP,-0.1,56,smooth,propanoate metabolism
621,ALS_B,HYI,-0.1,45,cardiac,propanoate metabolism
622,ALS_B,IMPACT,0.2,32,cardiac,MAPK
623,ALS_B,C2orf49,0.3,15,cardiac,Wnt signalling
624,ALS_B,HDAC11,-0.6,46,skeletal,Wnt signalling
625,ALS_B,CCN4,-0.2,51,cardiac,apoptosis
626,ALS_B,MKLN1,0.6,80,smooth,synthesis and degradation of ketone bodies
627,ALS_B,GPRC5B,0.3,92,smooth,fatty acid degradation
628,ALS_B,RPS6KB1,0.6,42,cardiac,synthesis and degradation of ketone bodies
629,ALS_B,PSMA3,-0.1,52,skeletal,propanoate metabolism
630,ALS_B,JARID2,-0.3,93,smooth,fatty acid degradation
631,ALS_B,ODF2,0.3,55,cardiac,propanoate metabolism
632,ALS_B,MON2,NA,55,smooth,synthesis and degradation of ketone bodies
633,ALS_B,PDLIM2,-0.1,50,cardiac,focal adhesion
634,ALS_B,WAC,0.5,87,smooth,cancer pathways
635,ALS_B,FLCN,-0.2,32,skeletal,focal adhesion
636,ALS_B,ATF6,0.4,57,smooth,cancer pathways
637,ALS_B,TRAFD1,-0.2,63,smooth,citrate cycle
638,ALS_B,BICD1,0.9,82,skeletal,focal adhesion
639,ALS_B,ANP32A,-0.2,58,skeletal,cancer pathways
640,ALS_B,KDSR,0.3,35,cardiac,synthesis and degradation of ketone bodies
641,ALS_B,FBXO9,0.1,64,smooth,synthesis and degradation of ketone bodies
642,ALS_B,UBQLN2,0.3,31,cardiac,Wnt signalling
643,ALS_B,ZFX,0.5,15,cardiac,synthesis and degradation of ketone bodies
644,ALS_B,CPLX2,-0.3,64,smooth,fatty acid degradation
645,ALS_B,CLPX,0.4,56,smooth,Wnt signalling
646,ALS_B,SGCB,0.5,79,cardiac,pyruvate metabolism
647,ALS_B,SEMA5A,NA,94,cardiac,fatty acid degradation
648,ALS_B,PTPRB,0.3,63,smooth,pyruvate metabolism
649,ALS_B,TMEM33,0.7,5,smooth,Wnt signalling
650,ALS_B,SMC1A,0.1,72,skeletal,MAPK
651,AQM_B,NF1,-0.1,72,skeletal,synthesis and degradation of ketone bodies
652,AQM_B,UEVLD,0.2,50,cardiac,cancer pathways
653,AQM_B,CDC37L1,0.2,70,smooth,focal adhesion
654,AQM_B,HOXD10,NA,75,smooth,fatty acid degradation
655,AQM_B,NNT,-0.5,14,skeletal,MAPK
656,AQM_B,HUWE1,0.2,52,skeletal,apoptosis
657,AQM_B,GJA5,-0.2,20,skeletal,pyruvate metabolism
658,AQM_B,SPCS3,0.4,74,smooth,focal adhesion
659,AQM_B,DOT1L,NA,67,cardiac,apoptosis
660,AQM_B,ATP6V0E1,0.8,33,smooth,cancer pathways
661,AQM_B,XAF1,0.1,43,cardiac,cancer pathways
662,AQM_B,MAFG,NA,81,cardiac,apoptosis
663,AQM_B,AAK1,0.9,23,skeletal,pyruvate metabolism
664,AQM_B,TM2D3,NA,24,smooth,cancer pathways
665,AQM_B,SSR3,0.7,94,smooth,citrate cycle
666,AQM_B,ZNF281,0.4,96,skeletal,fatty acid degradation
667,AQM_B,JAM2,-0.1,92,cardiac,pyruvate metabolism
668,AQM_B,CDC23,0.2,90,cardiac,focal adhesion
669,AQM_B,PLN,-1.3,61,smooth,synthesis and degradation of ketone bodies
670,AQM_B,PGP,-0.7,42,cardiac,propanoate metabolism
671,AQM_B,HYI,-0.1,60,cardiac,focal adhesion
672,AQM_B,IMPACT,0.6,38,cardiac,citrate cycle
673,AQM_B,C2orf49,0.4,62,smooth,synthesis and degradation of ketone bodies
674,AQM_B,HDAC11,-0.6,72,smooth,citrate cycle
675,AQM_B,CCN4,-0.3,39,smooth,Wnt signalling
676,AQM_B,MKLN1,1.1,51,skeletal,focal adhesion
677,AQM_B,GPRC5B,-0.3,56,skeletal,pyruvate metabolism
678,AQM_B,RPS6KB1,0.8,12,smooth,citrate cycle
679,AQM_B,PSMA3,-0.2,63,smooth,Wnt signalling
680,AQM_B,JARID2,-0.3,96,cardiac,Wnt signalling
681,AQM_B,ODF2,0.6,73,skeletal,pyruvate metabolism
682,AQM_B,MON2,-0.2,22,cardiac,MAPK
683,AQM_B,PDLIM2,-0.1,2,cardiac,pyruvate metabolism
684,AQM_B,WAC,1,37,smooth,synthesis and degradation of ketone bodies
685,AQM_B,FLCN,0.1,15,smooth,apoptosis
686,AQM_B,ATF6,0.4,55,skeletal,cancer pathways
687,AQM_B,TRAFD1,-0.1,28,smooth,MAPK
688,AQM_B,BICD1,0.2,77,cardiac,pyruvate metabolism
689,AQM_B,ANP32A,NA,36,cardiac,cancer pathways
690,AQM_B,KDSR,0.6,60,cardiac,citrate cycle
691,AQM_B,FBXO9,-0.3,73,smooth,cancer pathways
692,AQM_B,UBQLN2,0.2,93,smooth,apoptosis
693,AQM_B,ZFX,0.5,56,smooth,apoptosis
694,AQM_B,CPLX2,NA,31,cardiac,focal adhesion
695,AQM_B,CLPX,0.2,13,cardiac,propanoate metabolism
696,AQM_B,SGCB,0.2,91,cardiac,apoptosis
697,AQM_B,SEMA5A,-0.2,50,cardiac,fatty acid degradation
698,AQM_B,PTPRB,NA,30,cardiac,apoptosis
699,AQM_B,TMEM33,0.8,90,cardiac,Wnt signalling
700,AQM_B,SMC1A,0.1,70,skeletal,apoptosis
701,BMD_B,NF1,NA,64,smooth,citrate cycle
702,BMD_B,UEVLD,0.1,33,smooth,apoptosis
703,BMD_B,CDC37L1,0.2,55,skeletal,citrate cycle
704,BMD_B,HOXD10,-0.2,86,skeletal,synthesis and degradation of ketone bodies
705,BMD_B,NNT,-0.8,50,smooth,citrate cycle
706,BMD_B,HUWE1,NA,56,skeletal,Wnt signalling
707,BMD_B,GJA5,0.3,96,cardiac,synthesis and degradation of ketone bodies
708,BMD_B,SPCS3,0.2,13,skeletal,pyruvate metabolism
709,BMD_B,DOT1L,0.1,75,smooth,fatty acid degradation
710,BMD_B,ATP6V0E1,0.5,53,cardiac,Wnt signalling
711,BMD_B,XAF1,-0.1,50,cardiac,cancer pathways
712,BMD_B,MAFG,0.2,74,smooth,Wnt signalling
713,BMD_B,AAK1,0.5,28,smooth,synthesis and degradation of ketone bodies
714,BMD_B,TM2D3,0.1,29,smooth,Wnt signalling
715,BMD_B,SSR3,0.1,75,cardiac,focal adhesion
716,BMD_B,ZNF281,-0.1,15,smooth,citrate cycle
717,BMD_B,JAM2,0.3,98,cardiac,apoptosis
718,BMD_B,CDC23,NA,93,smooth,cancer pathways
719,BMD_B,PLN,-1.1,52,smooth,cancer pathways
720,BMD_B,PGP,-0.4,67,skeletal,cancer pathways
721,BMD_B,HYI,0.1,10,smooth,MAPK
722,BMD_B,IMPACT,-0.1,43,cardiac,Wnt signalling
723,BMD_B,C2orf49,-0.2,45,smooth,cancer pathways
724,BMD_B,HDAC11,-0.2,56,skeletal,propanoate metabolism
725,BMD_B,CCN4,-0.1,81,cardiac,Wnt signalling
726,BMD_B,MKLN1,-0.4,14,cardiac,Wnt signalling
727,BMD_B,GPRC5B,0.3,78,skeletal,Wnt signalling
728,BMD_B,RPS6KB1,-0.3,2,skeletal,propanoate metabolism
729,BMD_B,PSMA3,-0.2,88,cardiac,fatty acid degradation
730,BMD_B,JARID2,-0.1,58,skeletal,cancer pathways
731,BMD_B,ODF2,0.2,70,skeletal,synthesis and degradation of ketone bodies
732,BMD_B,MON2,NA,25,cardiac,Wnt signalling
733,BMD_B,PDLIM2,0.1,45,skeletal,propanoate metabolism
734,BMD_B,WAC,-0.1,94,cardiac,Wnt signalling
735,BMD_B,FLCN,-0.1,24,smooth,MAPK
736,BMD_B,ATF6,0.4,40,skeletal,Wnt signalling
737,BMD_B,TRAFD1,-0.2,38,skeletal,fatty acid degradation
738,BMD_B,BICD1,0.7,33,skeletal,MAPK
739,BMD_B,ANP32A,0.1,91,skeletal,fatty acid degradation
740,BMD_B,KDSR,0.3,45,cardiac,cancer pathways
741,BMD_B,FBXO9,NA,76,smooth,propanoate metabolism
742,BMD_B,UBQLN2,NA,93,smooth,Wnt signalling
743,BMD_B,ZFX,-0.1,70,smooth,focal adhesion
744,BMD_B,CPLX2,NA,31,cardiac,MAPK
745,BMD_B,CLPX,-0.2,66,cardiac,focal adhesion
746,BMD_B,SGCB,NA,92,skeletal,Wnt signalling
747,BMD_B,SEMA5A,-0.1,12,skeletal,focal adhesion
748,BMD_B,PTPRB,0.2,88,skeletal,focal adhesion
749,BMD_B,TMEM33,0.2,6,skeletal,fatty acid degradation
750,BMD_B,SMC1A,-0.2,60,smooth,propanoate metabolism
751,DMD_B,NF1,0.1,92,cardiac,MAPK
752,DMD_B,UEVLD,0.1,88,cardiac,pyruvate metabolism
753,DMD_B,CDC37L1,-0.4,17,skeletal,pyruvate metabolism
754,DMD_B,HOXD10,-0.1,94,smooth,focal adhesion
755,DMD_B,NNT,-0.6,76,cardiac,apoptosis
756,DMD_B,HUWE1,NA,4,smooth,fatty acid degradation
757,DMD_B,GJA5,0.1,78,smooth,MAPK
758,DMD_B,SPCS3,0.2,35,cardiac,pyruvate metabolism
759,DMD_B,DOT1L,NA,50,cardiac,fatty acid degradation
760,DMD_B,ATP6V0E1,0.6,66,cardiac,focal adhesion
761,DMD_B,XAF1,0.7,83,cardiac,apoptosis
762,DMD_B,MAFG,-0.2,68,cardiac,fatty acid degradation
763,DMD_B,AAK1,0.4,73,skeletal,cancer pathways
764,DMD_B,TM2D3,NA,22,smooth,citrate cycle
765,DMD_B,SSR3,0.4,53,skeletal,fatty acid degradation
766,DMD_B,ZNF281,NA,1,smooth,focal adhesion
767,DMD_B,JAM2,1.1,76,skeletal,apoptosis
768,DMD_B,CDC23,0.2,41,smooth,fatty acid degradation
769,DMD_B,PLN,-0.7,30,smooth,citrate cycle
770,DMD_B,PGP,-0.9,39,cardiac,pyruvate metabolism
771,DMD_B,HYI,-0.1,1,smooth,MAPK
772,DMD_B,IMPACT,0.1,52,cardiac,Wnt signalling
773,DMD_B,C2orf49,NA,28,cardiac,citrate cycle
774,DMD_B,HDAC11,-0.3,87,smooth,apoptosis
775,DMD_B,CCN4,NA,49,skeletal,citrate cycle
776,DMD_B,MKLN1,0.2,48,skeletal,MAPK
777,DMD_B,GPRC5B,NA,31,smooth,apoptosis
778,DMD_B,RPS6KB1,0.1,97,skeletal,citrate cycle
779,DMD_B,PSMA3,-0.2,1,skeletal,MAPK
780,DMD_B,JARID2,-0.3,35,skeletal,Wnt signalling
781,DMD_B,ODF2,0.4,100,skeletal,fatty acid degradation
782,DMD_B,MON2,NA,44,skeletal,pyruvate metabolism
783,DMD_B,PDLIM2,-0.1,2,smooth,focal adhesion
784,DMD_B,WAC,0.5,20,smooth,cancer pathways
785,DMD_B,FLCN,-0.1,71,smooth,Wnt signalling
786,DMD_B,ATF6,0.5,24,smooth,citrate cycle
787,DMD_B,TRAFD1,-0.2,85,skeletal,cancer pathways
788,DMD_B,BICD1,0.5,38,skeletal,fatty acid degradation
789,DMD_B,ANP32A,NA,4,cardiac,citrate cycle
790,DMD_B,KDSR,0.6,86,cardiac,Wnt signalling
791,DMD_B,FBXO9,0.1,31,smooth,fatty acid degradation
792,DMD_B,UBQLN2,0.1,33,smooth,apoptosis
793,DMD_B,ZFX,NA,95,skeletal,apoptosis
794,DMD_B,CPLX2,-0.1,30,smooth,fatty acid degradation
795,DMD_B,CLPX,-0.2,44,smooth,pyruvate metabolism
796,DMD_B,SGCB,-0.2,13,skeletal,cancer pathways
797,DMD_B,SEMA5A,0.1,57,smooth,synthesis and degradation of ketone bodies
798,DMD_B,PTPRB,0.3,78,skeletal,pyruvate metabolism
799,DMD_B,TMEM33,0.4,87,smooth,fatty acid degradation
800,DMD_B,SMC1A,-0.1,96,smooth,citrate cycle
801,EDMD.AD_B,NF1,0.2,3,cardiac,Wnt signalling
802,EDMD.AD_B,UEVLD,0.1,47,smooth,Wnt signalling
803,EDMD.AD_B,CDC37L1,0.4,46,skeletal,propanoate metabolism
804,EDMD.AD_B,HOXD10,-0.1,13,skeletal,Wnt signalling
805,EDMD.AD_B,NNT,-0.2,0,smooth,cancer pathways
806,EDMD.AD_B,HUWE1,NA,82,smooth,pyruvate metabolism
807,EDMD.AD_B,GJA5,-0.1,51,cardiac,MAPK
808,EDMD.AD_B,SPCS3,NA,81,skeletal,pyruvate metabolism
809,EDMD.AD_B,DOT1L,0.2,93,skeletal,Wnt signalling
810,EDMD.AD_B,ATP6V0E1,0.8,22,smooth,fatty acid degradation
811,EDMD.AD_B,XAF1,0.3,75,skeletal,Wnt signalling
812,EDMD.AD_B,MAFG,-0.3,23,skeletal,Wnt signalling
813,EDMD.AD_B,AAK1,0.5,87,skeletal,synthesis and degradation of ketone bodies
814,EDMD.AD_B,TM2D3,NA,27,skeletal,fatty acid degradation
815,EDMD.AD_B,SSR3,0.3,85,skeletal,focal adhesion
816,EDMD.AD_B,ZNF281,0.2,5,skeletal,focal adhesion
817,EDMD.AD_B,JAM2,0.7,68,skeletal,focal adhesion
818,EDMD.AD_B,CDC23,0.4,74,skeletal,focal adhesion
819,EDMD.AD_B,PLN,-0.6,29,skeletal,citrate cycle
820,EDMD.AD_B,PGP,-0.7,74,cardiac,apoptosis
